Seq No       X      Y    X-Y
  1290     13     19     -6
  1291      9     10     -1
  1292     13     15     -2
  1293     10      7      3
  1294     11     13     -2
  1295     10     10      0
  1296     14     14      0
  1297     10      8      2
  1298     12     14     -2
  1299      7      8     -1
  1300     -1     -1     -1
  1301     10     13     -3
  1302     10      8      2
  1303     13     17     -4
  1304     10     10      0
  1305      9     13     -4
  1306     15     14      1
  1307     10     13     -3
  1308     15     16     -1
  1309     11     18     -7
  1310     10     13     -3
  1311     11      9      2
  1312     -1     -1     -1
  1313     16     16      0
  1314     15     14      1
  1315     15     19     -4
  1316     12     15     -3
  1317     12     11      1
  1318     11      8      3
  1319      7     20    -13
  1320     13     -1    -14
  1321     14     17     -3
  1322     11     -1    -12
  1323     12     12      0
  1324     13     15     -2
  1325      8      7      1
  1326     13     -1    -14
  1327     16     -1    -17
  1328     12     11      1
  1329     -1     -1     -1
  1330     12     14     -2
  1331     11     14     -3
  1332     11     10      1
  1333     -1     -1     -1
  1334     10     12     -2
  1335     16     16      0
  1336     -1     -1     -1
  1337     11     18     -7
  1338     10     10      0
  1339     14     -1    -15
  1340     13     13      0
  1341      9      9      0
  1342     10     11     -1
  1343     12      5      7
  1344     -1     -1     -1
  1345     10      7      3
  1346     14     20     -6
  1347     -1     -1     -1
  1348      8      9     -1
  1349     11     -1    -12
  1350     13     13      0
  1351     12     15     -3
  1352     11      7      4
  1353     13     12      1
  1354     15     16     -1
  1355     11     13     -2
  1356      9      8      1
  1357     15     15      0
  1358     12     -1    -13
  1359     14     17     -3
  1360     12     13     -1
  1361     13     17     -4
  1362     12      5      7
  1363     15     20     -5
  1364     11     13     -2
  1365     12     15     -3
  1366     14     13      1
  1367     14     20     -6
  1368     15     16     -1
  1369     14     17     -3
  1370     15      9      6
  1371     10     14     -4
  1372      9     11     -2
  1373      6      4      2
  1374     12     19     -7
  1375     17     20     -3
  1376     19     20     -1
  1377     17     -1    -18
  1378     17     16      1
  1379     14     15     -1
  1380     10      9      1
  1381     13     15     -2
  1382     11     14     -3
  1383     13     20     -7
  1384     11     15     -4
  1385     12     18     -6
  1386     10     12     -2
  1387     10     12     -2
  1388      9     10     -1
  1389     14     20     -6
  1390     13     18     -5
  1391     12     19     -7
  1392      8      5      3
  1393     14     20     -6
  1394     12     11      1
  1395     14     20     -6
  1396     20     -1    -21
  1397     10     10      0
  1398      8      7      1
  1399     11      6      5
  1400     13     17     -4
  1401     12     14     -2
  1402     14     17     -3
  1403      9     10     -1
  1404     12     -1    -13
  1405     13     17     -4
  1406     11     19     -8
  1407     12     -1    -13
  1408     10     13     -3
  1409     19     16      3
  1410     11     12     -1
  1411     11      9      2
  1412     16     -1    -17
  1413     13     10      3
  1414      9      8      1
  1415     11     15     -4
  1416     14     -1    -15
  1417     14      9      5
  1418     11     14     -3
  1419     14     17     -3
  1420     13     13      0
  1421     14     14      0
  1422     12     17     -5
  1423     11     13     -2
  1424     11      9      2
  1425     13     16     -3
  1426     14      9      5
  1427     11     14     -3
  1428     12     -1    -13
  1429     11     15     -4
  1430     17     -1    -18
  1431     16     18     -2
  1432     13     11      2
  1433     12     16     -4
  1434     17     10      7
  1435     11      8      3
  1436     14     19     -5
  1437     11     10      1
  1438     -1     -1     -1
  1439     10      8      2
  1440     11     15     -4
  1441     13     17     -4
  1442     13      9      4
  1443     11     -1    -12
  1444     13     18     -5
  1445      9      9      0
  1446     12     12      0
  1447     12     13     -1
  1448     10     10      0
  1449     13     17     -4
  1450     13     16     -3
  1451     10     12     -2
  1452     13     -1    -14
  1453     13     17     -4
  1454     14     18     -4
  1455     10     18     -8
  1456     13     17     -4
  1457     11     14     -3
  1458      8     11     -3
  1459     14     -1    -15
  1460     13     17     -4
  1461     15     -1    -16
  1462     13      6      7
  1463     14     15     -1
  1464      9     12     -3
  1465     13      4      9
  1466     12     12      0
  1467     12     -1    -13
  1468     20     18      2
  1469     10     13     -3
  1470     14     16     -2
  1471      6      5      1
  1472     13     15     -2
  1473     -1     -1     -1
  1474     -1     -1     -1
  1475     -1     -1     -1
  1476      1      2     -1
  1477     -1     -1     -1
  1478     19     10      9
  1479     18     -1    -19
  1480     -1     -1     -1
  1481     -1     -1     -1
  1482     -1     -1     -1
  1483     -1     -1     -1
  1484     -1     -1     -1
  1485     -1     -1     -1
  1486     -1     -1     -1
  1487      6      4      2
  1488      6      8     -2
  1489     12     15     -3
  1490      0     -1     -1
  1491     13     20     -7
  1492     13     15     -2
  1493     19     -1    -20
  1494     14     -1    -15
  1495     20     -1    -21
  1496     11     12     -1
  1497      5     15    -10
  1498     -1     -1     -1
  1499     -1     -1     -1
  1500     -1     -1     -1
  1501     17     11      6
  1502     -1     -1     -1
  1503      0     -1     -1
  1504      0     -1     -1
  1505     -1     -1     -1
  1506     -1     -1     -1
  1507     -1     -1     -1
  1508     -1     -1     -1
  1509     -1     -1     -1
  1510     -1     -1     -1
  1511     -1     -1     -1
  1512     -1     -1     -1
  1513     -1     -1     -1
  1514     -1     -1     -1
  1515     -1     -1     -1
  1516     -1     -1     -1
  1517     -1     -1     -1
  1518     -1     -1     -1
  1519     -1     -1     -1
  1520     -1     -1     -1
  1521     -1     -1     -1
  1522     -1     -1     -1
  1523      2      3     -1
  1524     -1     -1     -1
  1525     -1     -1     -1
  1526     -1     -1     -1
  1527     -1     -1     -1
  1528     15     18     -3
  1529     14     -1    -15
  1530     18     -1    -19
  1531     -1     -1     -1
  1532     -1     -1     -1
  1533     15     19     -4
  1534     19     -1    -20
  1535     19     -1    -20
  1536     18     -1    -19
  1537     -1     11     12
  1538     15     20     -5
  1539     17     14      3
  1540     15     11      4
  1541      1      2     -1
  1542      4      1      3
  1543     15     -1    -16
  1544     17     -1    -18
  1545     -1     11     12
  1546     -1      2      3
  1547     -1     10     11
  1548     -1     -1     -1
  1549     15     10      5
  1550     16     15      1
  1551     15     -1    -16
  1552     11     -1    -12
  1553     17     13      4
  1554     -1     -1     -1
  1555     18     -1    -19
  1556     19     -1    -20
  1557     13      9      4
  1558     13     17     -4
  1559     -1     -1     -1
  1560     -1     -1     -1
  1561     19     -1    -20
  1562     20     -1    -21
  1563     17     -1    -18
  1564     17     -1    -18
  1565     20     -1    -21
  1566     17     -1    -18
  1567     14     13      1
  1568     18     -1    -19
  1569     16     17     -1
  1570     -1     -1     -1
  1571     -1     -1     -1
  1572     18     -1    -19
  1573     16     -1    -17
  1574     -1     19     20
  1575     18     18      0
  1576     20     -1    -21
  1577     14     13      1
  1578     13     13      0
  1579     17     17      0
  1580     16      9      7
  1581     20     -1    -21
  1582     14     15     -1
  1583     20     -1    -21
  1584     18     13      5
  1585     -1     -1     -1
  1586     16     -1    -17
  1587     12     -1    -13
  1588     14     14      0
  1589     16     17     -1
  1590     17     -1    -18
  1591     19     20     -1
  1592     19     20     -1
  1593     18     -1    -19
  1594     19     -1    -20
  1595     -1     19     20
  1596     15      4     11
  1597     15     -1    -16
  1598     16     14      2
  1599      2      1      1
  1600     18     -1    -19
  1601     15     -1    -16
  1602     14     11      3
  1603     15     12      3
  1604     15     15      0
  1605     14     11      3
  1606     19     -1    -20
