Seq No       X      Y    X-Y
  1180     -1     -1     -1
  1181     -1     -1     -1
  1182     -1     -1     -1
  1183     -1     -1     -1
  1184     -1     -1     -1
  1185     -1     10     11
  1186     -1     -1     -1
  1187     -1     -1     -1
  1188     -1     -1     -1
  1189     -1     -1     -1
  1190     -1     -1     -1
  1191     -1     -1     -1
  1192     -1     -1     -1
  1193     -1     -1     -1
  1194     -1     -1     -1
  1195     -1     -1     -1
  1196     -1     -1     -1
  1197     -1     -1     -1
  1198     -1     10     11
  1199     -1     -1     -1
  1200     -1     -1     -1
  1201     -1     -1     -1
  1202     -1     -1     -1
  1203     -1     -1     -1
  1204     -1     -1     -1
  1205     -1     -1     -1
  1206     -1     -1     -1
  1207     -1     -1     -1
  1208     -1     -1     -1
  1209     -1     -1     -1
  1210     -1     -1     -1
  1211     -1     -1     -1
  1212     -1     -1     -1
  1213     -1     -1     -1
  1214     -1     -1     -1
  1215     -1     -1     -1
  1216     -1     -1     -1
  1217     -1     -1     -1
  1218     -1     -1     -1
  1219     -1     -1     -1
  1220     -1     -1     -1
  1221     -1     -1     -1
  1222     -1     -1     -1
  1223     -1     -1     -1
  1224     -1     -1     -1
  1225     -1     -1     -1
  1226     -1     -1     -1
  1227      9     -1    -10
  1228     -1     -1     -1
  1229     -1     -1     -1
  1230     -1     -1     -1
  1231     -1     -1     -1
  1232     -1     -1     -1
  1233     -1     -1     -1
  1234     -1     -1     -1
  1235     -1     -1     -1
  1236     -1     -1     -1
  1237     -1     -1     -1
  1238     -1     -1     -1
  1239     -1     -1     -1
  1240     -1     -1     -1
  1241     -1     -1     -1
  1242     -1     -1     -1
  1243     -1     -1     -1
  1244     -1     10     11
  1245     -1     -1     -1
  1246     -1     -1     -1
  1247     -1     -1     -1
  1248     -1     -1     -1
  1249     -1     -1     -1
  1250     -1     -1     -1
  1251     -1     -1     -1
  1252     -1     -1     -1
  1253     -1     -1     -1
  1254     -1     -1     -1
  1255     -1     -1     -1
  1256     -1     -1     -1
  1257     -1     -1     -1
  1258     -1     -1     -1
  1259     -1     -1     -1
  1260     -1     -1     -1
  1261     -1     -1     -1
  1262     -1     -1     -1
  1263     -1     -1     -1
  1264     -1     -1     -1
  1265     -1     -1     -1
  1266     -1     -1     -1
  1267     -1     -1     -1
  1268     -1     -1     -1
  1269     -1     -1     -1
  1270     -1     -1     -1
  1271     -1     -1     -1
  1272     -1     -1     -1
  1273     -1     -1     -1
  1274      9      5      4
  1275     -1     -1     -1
  1276     -1     -1     -1
  1277     -1     -1     -1
  1278     10     -1    -11
  1279     -1     -1     -1
  1280     10      9      1
  1281     -1     -1     -1
  1282     -1     -1     -1
  1283     -1     10     11
  1284     10      7      3
  1285      9     10     -1
  1286     -1     -1     -1
  1287     -1     -1     -1
  1288      9      5      4
  1289     -1     -1     -1
  1290     -1     -1     -1
  1291      9     10     -1
  1292     -1     -1     -1
  1293     10      7      3
  1294     -1     -1     -1
  1295     10     -1    -11
  1296     -1     -1     -1
  1297     10      8      2
  1298     -1     -1     -1
  1299      7      7      0
  1300     -1     -1     -1
  1301     10     -1    -11
  1302     10      7      3
  1303     -1     -1     -1
  1304     10     10      0
  1305      9     -1    -10
  1306     -1     -1     -1
  1307     10     -1    -11
  1308     -1     -1     -1
  1309     -1     -1     -1
  1310     10     -1    -11
  1311     -1     10     11
  1312     -1     -1     -1
  1313     -1     -1     -1
  1314     -1     -1     -1
  1315     -1     -1     -1
  1316     -1     -1     -1
  1317     -1     -1     -1
  1318     -1      8      9
  1319      7      5      2
  1320     -1     -1     -1
  1321     -1     -1     -1
  1322     -1      4      5
  1323     -1     -1     -1
  1324     -1     -1     -1
  1325      8      6      2
  1326     -1     -1     -1
  1327     -1     -1     -1
  1328     -1     10     11
  1329     -1     -1     -1
  1330     -1     -1     -1
  1331     -1     -1     -1
  1332     -1      9     10
  1333     -1     -1     -1
  1334     10     -1    -11
  1335     -1     -1     -1
  1336     -1     -1     -1
  1337     -1     -1     -1
  1338     10     10      0
  1339     -1     -1     -1
  1340     -1     -1     -1
  1341      9      8      1
  1342     10     -1    -11
  1343     -1      7      8
  1344     -1     -1     -1
  1345     10     -1    -11
  1346     -1     -1     -1
  1347     -1     -1     -1
  1348      8      9     -1
  1349     -1     -1     -1
  1350     -1     -1     -1
  1351     -1     -1     -1
  1352     -1      7      8
  1353     -1     -1     -1
  1354     -1     -1     -1
  1355     -1     -1     -1
  1356      9      8      1
  1357     -1     -1     -1
  1358     -1     -1     -1
  1359     -1     -1     -1
  1360     -1     -1     -1
  1361     -1     -1     -1
  1362     -1      5      6
  1363     -1     -1     -1
  1364     -1     -1     -1
  1365     -1     -1     -1
  1366     -1     -1     -1
  1367     -1     -1     -1
  1368     -1     -1     -1
  1369     -1     -1     -1
  1370     -1      9     10
  1371     10     -1    -11
  1372      9      9      0
  1373      6      4      2
  1374     -1     -1     -1
  1375     -1     -1     -1
  1376     -1     -1     -1
  1377     -1     -1     -1
  1378     -1     -1     -1
  1379     -1     -1     -1
  1380     10     10      0
  1381     -1     -1     -1
  1382     -1     -1     -1
  1383     -1     -1     -1
  1384     -1     -1     -1
  1385     -1     -1     -1
  1386     10     -1    -11
  1387     10     -1    -11
  1388      9     10     -1
  1389     -1     -1     -1
  1390     -1     -1     -1
  1391     -1     -1     -1
  1392      8      5      3
  1393     -1     -1     -1
  1394     -1     10     11
  1395     -1     -1     -1
  1396     -1     -1     -1
  1397     10     10      0
  1398      8      7      1
  1399     -1      6      7
  1400     -1     -1     -1
  1401     -1     -1     -1
  1402     -1     -1     -1
  1403      9     10     -1
  1404     -1     -1     -1
  1405     -1     -1     -1
  1406     -1      5      6
  1407     -1     -1     -1
  1408     10     -1    -11
  1409     -1     -1     -1
  1410     -1     -1     -1
  1411     -1      9     10
  1412     -1     -1     -1
  1413     -1      7      8
  1414      9      8      1
  1415     -1     -1     -1
  1416     -1     -1     -1
  1417     -1      9     10
  1418     -1     -1     -1
  1419     -1     -1     -1
  1420     -1     -1     -1
  1421     -1     -1     -1
  1422     -1     -1     -1
  1423     -1     -1     -1
  1424     -1      9     10
  1425     -1     -1     -1
  1426     -1     10     11
  1427     -1     10     11
  1428     -1     10     11
  1429     -1     -1     -1
  1430     -1     -1     -1
  1431     -1     -1     -1
  1432     -1     10     11
  1433     -1     -1     -1
  1434     -1      9     10
  1435     -1      7      8
  1436     -1     -1     -1
  1437     -1     -1     -1
  1438     -1     -1     -1
  1439     10     -1    -11
  1440     -1     -1     -1
  1441     -1     -1     -1
  1442     -1     10     11
  1443     -1     -1     -1
  1444     -1     -1     -1
  1445      9     -1    -10
  1446     -1     -1     -1
  1447     -1     -1     -1
  1448     10     -1    -11
  1449     -1     -1     -1
  1450     -1     -1     -1
  1451     10     -1    -11
  1452     -1     -1     -1
  1453     -1     -1     -1
  1454     -1     -1     -1
  1455     10     -1    -11
  1456     -1     -1     -1
  1457     -1     -1     -1
  1458      8     10     -2
  1459     -1     -1     -1
  1460     -1     -1     -1
  1461     -1     -1     -1
  1462     -1      4      5
  1463     -1     -1     -1
  1464      9     -1    -10
  1465     -1      3      4
  1466     -1     -1     -1
  1467     -1     -1     -1
  1468     -1     -1     -1
  1469     10     -1    -11
  1470     -1     -1     -1
  1471      6      5      1
  1472     -1     -1     -1
  1473     -1     -1     -1
  1474     -1     -1     -1
  1475     -1     -1     -1
  1476      1      2     -1
  1477     -1     -1     -1
  1478     -1      8      9
  1479     -1     -1     -1
  1480     -1     -1     -1
  1481     -1     -1     -1
  1482     -1     -1     -1
  1483     -1     -1     -1
  1484     -1     -1     -1
  1485     -1     -1     -1
  1486     -1     -1     -1
  1487      6      4      2
  1488      6      8     -2
  1489     -1     -1     -1
  1490      0     -1     -1
  1491     -1     -1     -1
  1492     -1     -1     -1
  1493     -1     -1     -1
  1494     -1     -1     -1
  1495     -1     -1     -1
  1496     -1     -1     -1
  1497      5      3      2
  1498     -1     -1     -1
  1499     -1     -1     -1
  1500     -1     -1     -1
  1501     -1     -1     -1
  1502     -1     -1     -1
  1503      0     -1     -1
  1504      0     -1     -1
  1505     -1     -1     -1
  1506     -1     -1     -1
  1507     -1     -1     -1
  1508     -1     -1     -1
  1509     -1     -1     -1
  1510     -1     -1     -1
  1511     -1     -1     -1
  1512     -1     -1     -1
  1513     -1     -1     -1
  1514     -1     -1     -1
  1515     -1     -1     -1
  1516     -1     -1     -1
  1517     -1     -1     -1
  1518     -1     -1     -1
  1519     -1     -1     -1
  1520     -1     -1     -1
  1521     -1     -1     -1
  1522     -1     -1     -1
  1523      2      3     -1
  1524     -1     -1     -1
  1525     -1     -1     -1
  1526     -1     -1     -1
  1527     -1     -1     -1
  1528     -1     -1     -1
  1529     -1     -1     -1
  1530     -1     -1     -1
  1531     -1     -1     -1
  1532     -1     -1     -1
  1533     -1     -1     -1
  1534     -1     -1     -1
  1535     -1     -1     -1
  1536     -1     -1     -1
  1537     -1     -1     -1
  1538     -1     -1     -1
  1539     -1     -1     -1
  1540     -1     -1     -1
  1541      1      2     -1
  1542      4      1      3
  1543     -1     -1     -1
  1544     -1     -1     -1
  1545     -1     -1     -1
  1546     -1      2      3
  1547     -1      9     10
  1548     -1     -1     -1
  1549     -1     10     11
  1550     -1     -1     -1
  1551     -1     -1     -1
  1552     -1     -1     -1
  1553     -1     -1     -1
  1554     -1     -1     -1
  1555     -1     -1     -1
  1556     -1     -1     -1
  1557     -1      9     10
  1558     -1     -1     -1
  1559     -1     -1     -1
  1560     -1     -1     -1
  1561     -1     -1     -1
  1562     -1     -1     -1
  1563     -1     -1     -1
  1564     -1     -1     -1
  1565     -1     -1     -1
  1566     -1     -1     -1
  1567     -1     -1     -1
  1568     -1     -1     -1
  1569     -1     -1     -1
  1570     -1     -1     -1
  1571     -1     -1     -1
  1572     -1     -1     -1
  1573     -1     -1     -1
  1574     -1     -1     -1
  1575     -1     -1     -1
  1576     -1     -1     -1
  1577     -1     -1     -1
  1578     -1     -1     -1
  1579     -1     -1     -1
  1580     -1      9     10
  1581     -1     -1     -1
  1582     -1     -1     -1
  1583     -1     -1     -1
  1584     -1     -1     -1
  1585     -1     -1     -1
  1586     -1     -1     -1
  1587     -1     -1     -1
  1588     -1     -1     -1
  1589     -1     -1     -1
  1590     -1     -1     -1
  1591     -1     -1     -1
  1592     -1     -1     -1
  1593     -1     -1     -1
  1594     -1     -1     -1
  1595     -1     -1     -1
  1596     -1      4      5
  1597     -1      7      8
  1598     -1     -1     -1
  1599      2      1      1
  1600     -1     -1     -1
  1601     -1     -1     -1
  1602     -1     -1     -1
  1603     -1     -1     -1
  1604     -1     -1     -1
  1605     -1     -1     -1
  1606     -1     -1     -1
