Seq No       X      Y    X-Y
  1188     -1      3      4
  1189     -1     -1     -1
  1190     -1     -1     -1
  1191     -1     -1     -1
  1192     -1     -1     -1
  1193     -1     -1     -1
  1194     -1      6      7
  1195     -1      6      7
  1196     -1      5      6
  1197     -1      4      5
  1198     -1      4      5
  1199     -1      3      4
  1200     -1      3      4
  1201     -1     -1     -1
  1202     -1      3      4
  1203     -1      3      4
  1204     -1      3      4
  1205     -1      6      7
  1206     -1      2      3
  1207     -1     -1     -1
  1208     -1     -1     -1
  1209     -1     -1     -1
  1210     -1     -1     -1
  1211     -1      1      2
  1212     -1      5      6
  1213     -1      1      2
  1214     -1     -1     -1
  1215     -1      3      4
  1216     -1      3      4
  1217     -1      4      5
  1218     -1      2      3
  1219     -1      2      3
  1220     -1      4      5
  1221     -1     -1     -1
  1222     -1     -1     -1
  1223     -1      4      5
  1224     -1     -1     -1
  1225     -1     -1     -1
  1226     -1     -1     -1
  1227     -1      1      2
  1228     -1      6      7
  1229     -1      2      3
  1230     -1      2      3
  1231     -1     -1     -1
  1232     -1      2      3
  1233     -1      7      8
  1234     -1     -1     -1
  1235     -1      7      8
  1236     -1      3      4
  1237     -1      2      3
  1238     -1      4      5
  1239     -1      3      4
  1240     -1      5      6
  1241     -1      5      6
  1242     -1      3      4
  1243     -1     -1     -1
  1244     -1      4      5
  1245     -1      6      7
  1246     -1     -1     -1
  1247     -1     -1     -1
  1248     -1      3      4
  1249     -1      4      5
  1250     -1     -1     -1
  1251     -1      4      5
  1252     -1      5      6
  1253     -1     14     15
  1254     -1      6      7
  1255     -1      6      7
  1256     -1      3      4
  1257     -1      2      3
  1258     -1     -1     -1
  1259     -1     -1     -1
  1260     -1      2      3
  1261     -1      1      2
  1262     -1      1      2
  1263     -1      2      3
  1264     -1      4      5
  1265     -1      4      5
  1266     -1      2      3
  1267     -1     -1     -1
  1268     -1      2      3
  1269     -1      5      6
  1270     -1      4      5
  1271     -1      6      7
  1272     -1      5      6
  1273     -1      5      6
  1274     -1      2      3
  1275     -1      5      6
  1276     -1     -1     -1
  1277     -1      2      3
  1278     -1      2      3
  1279     -1      5      6
  1280     -1      6      7
  1281     -1      5      6
  1282     -1      3      4
  1283     -1      3      4
  1284     -1      5      6
  1285     -1     -1     -1
  1286     -1      3      4
  1287     -1      2      3
  1288     -1     -1     -1
  1289     -1      3      4
  1290     -1      6      7
  1291     -1      2      3
  1292     -1      2      3
  1293     -1      5      6
  1294     -1      3      4
  1295     -1     -1     -1
  1296     -1      2      3
  1297     -1      3      4
  1298     -1      2      3
  1299     -1      5      6
  1300     -1     -1     -1
  1301     -1      1      2
  1302     -1      6      7
  1303     -1      2      3
  1304     -1      1      2
  1305     -1      5      6
  1306     -1      2      3
  1307     -1      1      2
  1308     -1      1      2
  1309     -1      1      2
  1310     -1      1      2
  1311     -1     -1     -1
  1312     -1      4      5
  1313     -1      6      7
  1314     -1      4      5
  1315     -1      4      5
  1316     -1      1      2
  1317     -1      2      3
  1318     -1      1      2
  1319     -1      1      2
  1320     -1      3      4
  1321     -1      1      2
  1322     -1     -1     -1
  1323     -1     -1     -1
  1324     -1      1      2
  1325     -1      1      2
  1326     -1      4      5
  1327     -1      5      6
  1328     -1     -1     -1
  1329     -1      1      2
  1330     -1      3      4
  1331     -1      4      5
  1332     -1      3      4
  1333     -1      1      2
  1334     -1      4      5
  1335     -1      4      5
  1336     -1      3      4
  1337     -1     -1     -1
  1338     -1      3      4
  1339     -1      2      3
  1340     -1     -1     -1
  1341     -1      4      5
  1342     -1      3      4
  1343     -1      2      3
  1344     -1     -1     -1
  1345     -1      3      4
  1346     -1     -1     -1
  1347     -1      3      4
  1348     -1      5      6
  1349     -1      3      4
  1350     -1     -1     -1
  1351     -1      6      7
  1352     -1      3      4
  1353     -1      4      5
  1354     -1      1      2
  1355     -1      1      2
  1356     -1      6      7
  1357     -1     -1     -1
  1358     -1      3      4
  1359     -1      2      3
  1360     -1     -1     -1
  1361     -1      4      5
  1362     -1      5      6
  1363     -1      6      7
  1364     -1      4      5
  1365     -1     -1     -1
  1366     -1      5      6
  1367     -1     -1     -1
  1368     -1      2      3
  1369     -1      4      5
  1370     -1      2      3
  1371     -1     -1     -1
  1372     -1      1      2
  1373     -1      2      3
  1374     -1      2      3
  1375     -1      6      7
  1376     -1      3      4
  1377     -1      2      3
  1378     -1      2      3
  1379     -1      3      4
  1380     -1     -1     -1
  1381     -1      5      6
  1382     -1     -1     -1
  1383     -1      4      5
  1384     -1      1      2
  1385     -1      4      5
  1386     -1      5      6
  1387     -1      4      5
  1388     -1      5      6
  1389     -1      7      8
  1390     -1      3      4
  1391     -1      1      2
  1392     -1      4      5
  1393     -1     -1     -1
  1394     -1     -1     -1
  1395     -1      3      4
  1396     -1      3      4
  1397     -1     -1     -1
  1398     -1      4      5
  1399     -1      3      4
  1400     -1     -1     -1
  1401     -1      2      3
  1402     -1      6      7
  1403     -1      3      4
  1404     -1      3      4
  1405     -1      2      3
  1406     -1      2      3
  1407     -1      1      2
  1408     -1      4      5
  1409     -1      4      5
  1410     -1      2      3
  1411     -1      6      7
  1412     -1     -1     -1
  1413     -1      6      7
  1414     -1      3      4
  1415     -1     -1     -1
  1416     -1      5      6
  1417     -1      4      5
  1418     -1      4      5
  1419     -1      2      3
  1420     -1      3      4
  1421     -1     -1     -1
  1422     -1      6      7
  1423     -1     -1     -1
  1424     -1      2      3
  1425     -1      1      2
  1426     -1      5      6
  1427     -1      2      3
  1428     -1      4      5
  1429     -1      4      5
  1430     -1      6      7
  1431     -1      2      3
  1432     -1      4      5
  1433     -1      5      6
  1434     -1      6      7
  1435     -1      5      6
  1436     -1      2      3
  1437     -1      2      3
  1438     -1      2      3
  1439     -1      2      3
  1440     -1      3      4
  1441     -1     -1     -1
  1442     -1      3      4
  1443     -1      2      3
  1444     -1      3      4
  1445     -1      2      3
  1446     -1      2      3
  1447     -1      6      7
  1448     -1      6      7
  1449     -1     -1     -1
  1450     -1     -1     -1
  1451     -1      3      4
  1452     -1      4      5
  1453     -1      2      3
  1454     -1      3      4
  1455     -1      5      6
  1456     -1      6      7
  1457     -1     -1     -1
  1458     -1      3      4
  1459     -1      6      7
  1460     -1      8      9
  1461     -1      3      4
  1462     -1      6      7
  1463     -1      5      6
  1464     -1      1      2
  1465     -1      7      8
  1466     -1     -1     -1
  1467     -1      4      5
  1468     -1      3      4
  1469     -1      3      4
  1470     -1      1      2
  1471     -1     -1     -1
  1472     -1     -1     -1
  1473     -1      4      5
  1474     -1      2      3
  1475     -1      4      5
  1476     -1      6      7
  1477     -1      1      2
  1478     -1      1      2
  1479     -1     -1     -1
  1480     -1      2      3
  1481     -1      6      7
  1482     -1      2      3
  1483     -1      5      6
  1484     -1     -1     -1
  1485     -1     -1     -1
  1486     -1      5      6
  1487     -1      3      4
  1488     -1      4      5
  1489     -1      6      7
  1490     -1      3      4
  1491     -1      5      6
  1492     -1      1      2
  1493     -1     -1     -1
  1494     -1      2      3
  1495     -1      6      7
  1496     -1      4      5
  1497     -1      3      4
  1498     -1     -1     -1
  1499     -1     -1     -1
  1500     -1     -1     -1
  1501     -1     -1     -1
  1502     -1      2      3
  1503     -1      3      4
  1504     -1     -1     -1
  1505     -1      5      6
  1506     -1     -1     -1
  1507     -1      4      5
  1508     -1     -1     -1
  1509     -1      2      3
  1510     -1      2      3
  1511     -1      1      2
  1512     -1      2      3
  1513     -1      5      6
  1514     -1      3      4
  1515     -1     -1     -1
  1516     -1      3      4
  1517     -1      6      7
  1518     -1     -1     -1
  1519     -1      1      2
  1520     -1     -1     -1
  1521     -1      6      7
  1522     -1      2      3
  1523     -1      1      2
  1524     -1      4      5
  1525     -1      2      3
  1526     -1      4      5
  1527     -1      2      3
  1528     -1      3      4
  1529     -1      5      6
  1530     -1      3      4
  1531     -1      2      3
  1532     -1      3      4
  1533     -1      6      7
  1534     -1      8      9
  1535     -1     -1     -1
  1536     -1      4      5
  1537     -1      5      6
  1538     -1     -1     -1
  1539     -1      3      4
  1540     -1      3      4
  1541     -1      4      5
  1542     -1      4      5
  1543     -1      6      7
  1544     -1     -1     -1
  1545     -1      3      4
  1546     -1      3      4
  1547     -1      7      8
  1548     -1      3      4
  1549     -1     -1     -1
  1550     -1     -1     -1
  1551     -1     -1     -1
  1552     -1     -1     -1
  1553     -1      4      5
  1554     -1     -1     -1
  1555     -1      5      6
  1556     -1      5      6
  1557     -1      6      7
  1558     -1      4      5
  1559     -1      3      4
  1560     -1      5      6
  1561     -1      6      7
  1562     -1      2      3
  1563     -1      3      4
  1564     -1      4      5
  1565     -1      2      3
  1566     -1      4      5
  1567     -1     -1     -1
  1568     -1      6      7
  1569     -1     -1     -1
  1570     -1      7      8
  1571     -1      3      4
  1572     -1     -1     -1
  1573     -1      4      5
  1574     -1      4      5
  1575     -1      3      4
  1576     -1      5      6
  1577     -1      1      2
  1578     -1      4      5
  1579     -1      2      3
  1580     -1      3      4
  1581     -1      2      3
  1582     -1      2      3
  1583     -1      2      3
  1584     -1      7      8
  1585     -1     -1     -1
  1586     -1      3      4
  1587     -1      2      3
  1588     -1      3      4
  1589     -1      3      4
  1590     -1      2      3
  1591     -1      5      6
  1592     -1      3      4
  1593     -1     -1     -1
  1594     -1      3      4
  1595     -1     -1     -1
  1596     -1      4      5
  1597     -1      6      7
  1598     -1      2      3
  1599     -1     -1     -1
  1600     -1     -1     -1
  1601     -1      6      7
  1602     -1     -1     -1
  1603     -1      2      3
  1604     -1      1      2
  1605     -1      2      3
  1606     -1      3      4
